date,equity,cash,shares,close,t_trades,day_t_pnl
2025-09-08,197139.91,100000.0,1100,88.309,0,0.0
2025-09-09,196268.53,99858.35,1100,87.646,1,-141.65
2025-09-10,194287.84,99858.35,1100,85.845,0,0.0
2025-09-11,196477.02,99858.35,1100,87.835,0,0.0
2025-09-12,198666.21,99858.35,1100,89.825,0,0.0
2025-09-15,195403.25,99514.3,1100,87.172,1,-344.05
2025-09-16,195299.0,99514.3,1100,87.077,0,0.0
2025-09-17,195194.75,99514.3,1100,86.982,0,0.0
2025-09-18,191546.11,99514.3,1100,83.665,0,0.0
2025-09-19,191963.1,99514.3,1100,84.044,0,0.0
2025-09-22,191005.82,101267.44,1100,81.58,1,1753.14
2025-09-23,191214.31,101267.44,1100,81.77,0,0.0
2025-09-24,192447.75,101249.92,1100,82.907,1,-17.52
2025-09-25,195366.67,101249.92,1100,85.561,0,0.0
2025-09-26,199498.23,100586.12,1100,89.92,1,-663.8
2025-09-29,201752.25,99504.24,1100,92.953,1,-1081.88
2025-09-30,211551.47,99504.24,1100,101.861,0,0.0
2025-10-09,220742.56,97957.89,1100,111.622,1,-1546.35
2025-10-10,216894.12,95985.89,1100,109.917,1,-1971.99
2025-10-13,214831.64,94653.14,1100,109.253,1,-1332.75
2025-10-14,210562.25,97472.55,1100,102.809,1,2819.41
2025-10-15,217870.97,96024.52,1100,110.769,1,-1448.02
2025-10-16,214448.41,97918.55,1100,105.936,1,1894.03
2025-10-17,213736.39,100333.95,1100,103.093,1,2415.4
2025-10-20,209395.18,98807.4,1100,100.534,1,-1526.55
2025-10-21,211480.12,98807.4,1100,102.43,0,0.0
2025-10-22,212522.59,98807.4,1100,103.377,0,0.0
2025-10-23,210575.56,97485.86,1100,102.809,1,-1321.55
2025-10-24,211541.32,97721.89,1100,103.472,1,236.03
2025-10-27,214063.55,97325.2,1100,106.126,1,-396.69
2025-10-28,210439.71,95994.79,1100,104.041,1,-1330.41
2025-10-29,216092.81,94663.34,1100,110.39,1,-1331.45
2025-10-30,216303.95,93310.79,1100,111.812,1,-1352.56
2025-10-31,212348.97,91753.49,1100,109.632,1,-1557.3
2025-11-03,211849.62,96257.99,1100,105.083,1,4504.51
2025-11-04,209690.29,97851.56,1100,101.672,1,1593.57
2025-11-05,210107.28,97851.56,1100,102.051,0,0.0
2025-11-06,215632.37,97851.56,1100,107.073,0,0.0
2025-11-07,218149.33,95990.14,1100,111.054,1,-1861.41
