,equity,returns,drawdown
2022-01-04,1000000.0,0.0,0.0
2022-01-05,1000000.0,0.0,0.0
2022-01-06,1000000.0,0.0,0.0
2022-01-07,1000000.0,0.0,0.0
2022-01-10,1000000.0,0.0,0.0
2022-01-11,1000000.0,0.0,0.0
2022-01-12,1000000.0,0.0,0.0
2022-01-13,1000000.0,0.0,0.0
2022-01-14,1000000.0,0.0,0.0
2022-01-17,1000000.0,0.0,0.0
2022-01-18,1000000.0,0.0,0.0
2022-01-19,1000000.0,0.0,0.0
2022-01-20,1000000.0,0.0,0.0
2022-01-21,1000000.0,0.0,0.0
2022-01-24,1000000.0,0.0,0.0
2022-01-25,1000000.0,0.0,0.0
2022-01-26,1000000.0,0.0,0.0
2022-01-27,1000000.0,0.0,0.0
2022-01-28,1000000.0,0.0,0.0
2022-02-07,1000000.0,0.0,0.0
2022-02-08,1000000.0,0.0,0.0
2022-02-09,1000000.0,0.0,0.0
2022-02-10,1000000.0,0.0,0.0
2022-02-11,1000000.0,0.0,0.0
2022-02-14,1000000.0,0.0,0.0
2022-02-15,1000000.0,0.0,0.0
2022-02-16,1000000.0,0.0,0.0
2022-02-17,1000000.0,0.0,0.0
2022-02-18,1000000.0,0.0,0.0
2022-02-21,1000000.0,0.0,0.0
2022-02-22,1000000.0,0.0,0.0
2022-02-23,1000000.0,0.0,0.0
2022-02-24,1000000.0,0.0,0.0
2022-02-25,1000000.0,0.0,0.0
2022-02-28,1000000.0,0.0,0.0
2022-03-01,1000000.0,0.0,0.0
2022-03-02,1000000.0,0.0,0.0
2022-03-03,1000000.0,0.0,0.0
2022-03-04,1000000.0,0.0,0.0
2022-03-07,1000000.0,0.0,0.0
2022-03-08,983837.2979230664,-0.0161627020769336,-0.0161627020769336
2022-03-09,979706.6407511908,-0.004198516543940323,-0.02029335924880915
2022-03-10,988855.2583465633,0.009338119407211298,-0.011144741653436707
2022-03-11,994353.5350906806,0.00556024422958612,-0.005646464909319415
2022-03-14,982833.1232704135,-0.011585830807366193,-0.0171668767295865
2022-03-15,963273.3660797466,-0.01990140210739033,-0.036726633920253327
2022-03-16,973896.5791141287,0.011028243288419448,-0.026103420885871254
2022-03-17,986911.8120742785,0.013364081196371558,-0.013088187925721528
2022-03-18,991470.3994273226,0.00461904224599663,-0.008529600572677487
2022-03-21,1000320.0454260604,0.008925779331233175,0.0
2022-03-22,997622.7366537736,-0.002696445787146118,-0.002696445787146118
2022-03-23,996211.8458534281,-0.0014142528518124031,-0.004106885182814213
2022-03-24,995455.956027376,-0.0007587641415812696,-0.004862533167185212
2022-03-25,990109.344422335,-0.0053710177458559105,-0.010207434161110363
2022-03-28,989046.8647410143,-0.0010730932773295176,-0.011269573909462705
2022-03-29,989435.310028753,0.0003927470998459359,-0.010881252902086302
2022-03-30,994793.9358007403,0.005415842468601051,-0.005524341585063874
2022-03-31,991467.2784713103,-0.0033440667556464687,-0.008849934573668894
2022-04-01,990966.2425143835,-0.00050534795026147,-0.009350810227633621
2022-04-06,993734.1718521664,0.0027931620866921136,-0.006583766469549168
2022-04-07,984928.3718713077,-0.008861323511141883,-0.01538674909608262
2022-04-08,980828.192574221,-0.004162921298831779,-0.019485616569382525
2022-04-11,968757.8481347188,-0.012306278032060858,-0.03155209918631441
2022-04-12,971715.6615173068,0.003053201982603948,-0.028595232135501525
2022-04-13,962168.1542024878,-0.009825412610836026,-0.03813968479190366
2022-04-14,967895.3835912929,0.005952420441053041,-0.03241428779022126
2022-04-15,963317.1962253321,-0.004730043601379519,-0.03699101039704544
2022-04-18,964953.9264406234,0.001699056366588847,-0.03535480384217815
2022-04-19,964667.6935616522,-0.00029662854477097156,-0.03564094514293481
2022-04-20,956785.6517918744,-0.008170732597747143,-0.04352046510838803
2022-04-21,937961.7857911275,-0.019674068027142222,-0.06233830854441502
2022-04-22,930950.0347070361,-0.007475518928713343,-0.06934781626762065
2022-04-25,902877.5165134179,-0.030154699121368367,-0.09741135285471503
2022-04-26,900316.0125798273,-0.002837044767137642,-0.09997203725297632
2022-04-27,905013.113207675,0.005217168818744344,-0.09527643942973463
2022-04-28,903842.4598962952,-0.0012935208278149757,-0.09644671819874717
2022-04-29,909493.5440447775,0.006252288865839173,-0.09079744207524876
2022-05-05,911505.597690565,0.0022122791953413934,-0.08878603217200065
2022-05-06,910339.4729911691,-0.0012793390433920582,-0.08995178377792723
2022-05-09,912243.5517741084,0.0020916139961315583,-0.08804831419172265
2022-05-10,910543.7449505498,-0.001863325665884874,-0.08974757717393611
2022-05-11,910660.2238505498,0.00012792235479719416,-0.08963113554054836
2022-05-12,910646.2466705497,-1.5348402877313205e-05,-0.08964510824864702
2022-05-13,910766.0339705498,0.00013154098030709882,-0.0895253592737586
2022-05-16,910858.6294505498,0.00010166769131303433,-0.08943279341903698
2022-05-17,910865.1596705498,7.169301347920154e-06,-0.08942626528833542
2022-05-18,910942.3706705498,8.476666296908242e-05,-0.08934907899145672
2022-05-19,911421.9470105498,0.0005264617778697467,-0.0888696560885639
2022-05-20,911656.3121705498,0.0002571423266344297,-0.08863536591206334
2022-05-23,911675.1437105498,2.0656402800689477e-05,-0.08861654039708322
2022-05-24,911343.2613905498,-0.00036403572291021646,-0.08894831653364821
2022-05-25,911344.2558305498,1.0911805046198708e-06,-0.08894732241181247
2022-05-26,911536.2264905497,0.00021064560265982024,-0.08875541317148705
2022-05-27,911313.6365705498,-0.0002441920721647506,-0.0889779318753936
2022-05-30,911435.8383305498,0.00013409407595377232,-0.08885576921299498
2022-05-31,911645.0966105498,0.0002295918935812935,-0.08864657788372299
2022-06-01,911551.3602305498,-0.00010282113110515745,-0.08874028427342162
2022-06-02,911854.9009505498,0.00033299354621463273,-0.08843684066915924
2022-06-06,912520.1651105498,0.0007295723906364238,-0.08777178935579022
2022-06-07,912279.9876305498,-0.0002632023808162298,-0.0880118899926795
