datetime,symbol,direction,price,volume,commission,amount,strategy
2022-03-08,000950.SZSE,买入,15.045312499999998,600.0,5.09,9027.19,SignalRankStrategy
2022-03-08,603612.SSE,买入,29.319268,300.0,5.09,8795.78,SignalRankStrategy
2022-03-08,002530.SZSE,买入,28.642000000000003,300.0,5.09,8592.6,SignalRankStrategy
2022-03-08,002906.SZSE,买入,42.71000000000001,200.0,5.09,8542.0,SignalRankStrategy
2022-03-08,300158.SZSE,买入,36.53392,200.0,5.07,7306.78,SignalRankStrategy
2022-03-08,601058.SSE,买入,45.716000000000015,200.0,5.09,9143.2,SignalRankStrategy
2022-03-08,002204.SZSE,买入,20.7125,400.0,5.08,8285.0,SignalRankStrategy
2022-03-08,000893.SZSE,买入,60.81111799999999,100.0,5.06,6081.11,SignalRankStrategy
2022-03-08,300439.SZSE,买入,48.360295,100.0,5.05,4836.03,SignalRankStrategy
2022-03-08,603596.SSE,买入,66.948,100.0,5.07,6694.8,SignalRankStrategy
2022-03-08,603348.SSE,买入,37.82999999999999,200.0,5.08,7566.0,SignalRankStrategy
2022-03-08,688526.SSE,买入,26.330000000000002,300.0,5.08,7899.0,SignalRankStrategy
2022-03-08,603583.SSE,买入,94.76989999999999,100.0,5.09,9476.99,SignalRankStrategy
2022-03-08,002437.SZSE,买入,48.01500000000001,100.0,5.05,4801.5,SignalRankStrategy
2022-03-08,600197.SSE,买入,81.5668,100.0,5.08,8156.68,SignalRankStrategy
2022-03-08,300666.SZSE,买入,57.515748,100.0,5.06,5751.57,SignalRankStrategy
2022-03-08,688266.SSE,买入,38.21,200.0,5.08,7642.0,SignalRankStrategy
2022-03-08,600975.SSE,买入,55.84332,100.0,5.06,5584.33,SignalRankStrategy
2022-03-08,300846.SZSE,买入,21.820000000000004,400.0,5.09,8728.0,SignalRankStrategy
2022-03-08,002647.SZSE,买入,29.189950000000007,300.0,5.09,8756.99,SignalRankStrategy
2022-03-08,600057.SSE,买入,94.25069035219936,100.0,5.09,9425.07,SignalRankStrategy
2022-03-08,000155.SZSE,买入,33.154,200.0,5.07,6630.8,SignalRankStrategy
2022-03-08,000612.SZSE,买入,84.166582795264,100.0,5.08,8416.66,SignalRankStrategy
2022-03-08,300053.SZSE,买入,49.984089999999995,100.0,5.05,4998.41,SignalRankStrategy
2022-03-08,003006.SZSE,买入,16.6,500.0,5.08,8300.0,SignalRankStrategy
2022-03-08,002232.SZSE,买入,53.63355999999999,100.0,5.05,5363.36,SignalRankStrategy
2022-03-08,600996.SSE,买入,9.103,1000.0,5.09,9103.0,SignalRankStrategy
2022-03-08,603920.SSE,买入,24.461000000000006,300.0,5.07,7338.3,SignalRankStrategy
2022-03-08,688788.SSE,买入,91.83,100.0,5.09,9183.0,SignalRankStrategy
2022-03-08,300596.SZSE,买入,69.89050000000003,100.0,5.07,6989.05,SignalRankStrategy
2022-03-08,000810.SZSE,买入,66.87298000000003,100.0,5.07,6687.3,SignalRankStrategy
2022-03-08,300267.SZSE,买入,38.16339999999999,200.0,5.08,7632.68,SignalRankStrategy
2022-03-08,600966.SSE,买入,66.08830303999999,100.0,5.07,6608.83,SignalRankStrategy
2022-03-08,000539.SZSE,买入,75.20198022768002,100.0,5.08,7520.2,SignalRankStrategy
2022-03-08,002585.SZSE,买入,71.28860000000002,100.0,5.07,7128.86,SignalRankStrategy
2022-03-08,000019.SZSE,买入,45.60767220480002,200.0,5.09,9121.53,SignalRankStrategy
2022-03-08,601677.SSE,买入,39.610000000000014,200.0,5.08,7922.0,SignalRankStrategy
2022-03-08,603108.SSE,买入,64.56000000000002,100.0,5.06,6456.0,SignalRankStrategy
2022-03-08,688122.SSE,买入,83.70000000000002,100.0,5.08,8370.0,SignalRankStrategy
2022-03-08,000882.SZSE,买入,6.604017599999999,1400.0,5.09,9245.62,SignalRankStrategy
2022-03-08,300110.SZSE,买入,21.14487279999999,400.0,5.08,8457.95,SignalRankStrategy
2022-03-08,603387.SSE,买入,56.49807999999999,100.0,5.06,5649.81,SignalRankStrategy
2022-03-08,300572.SZSE,买入,57.120344319999994,100.0,5.06,5712.03,SignalRankStrategy
2022-03-08,300080.SZSE,买入,13.280000000000001,700.0,5.09,9296.0,SignalRankStrategy
2022-03-08,688066.SSE,买入,69.135,100.0,5.07,6913.5,SignalRankStrategy
2022-03-08,000923.SZSE,买入,27.190000000000012,300.0,5.08,8157.0,SignalRankStrategy
2022-03-08,000683.SZSE,买入,65.91020000000002,100.0,5.07,6591.02,SignalRankStrategy
2022-03-08,002978.SZSE,买入,46.31,200.0,5.09,9262.0,SignalRankStrategy
2022-03-08,601963.SSE,买入,9.413,1000.0,5.09,9413.0,SignalRankStrategy
2022-03-08,600575.SSE,买入,58.532000000000004,100.0,5.06,5853.2,SignalRankStrategy
2022-03-08,603609.SSE,买入,16.260000000000005,500.0,5.08,8130.0,SignalRankStrategy
2022-03-08,300039.SZSE,买入,84.12728,100.0,5.08,8412.73,SignalRankStrategy
2022-03-08,600420.SSE,买入,84.94875000000005,100.0,5.08,8494.88,SignalRankStrategy
2022-03-08,603595.SSE,买入,62.64584119999999,100.0,5.06,6264.58,SignalRankStrategy
2022-03-08,002550.SZSE,买入,50.330000000000005,100.0,5.05,5033.0,SignalRankStrategy
2022-03-08,300842.SZSE,买入,57.76,100.0,5.06,5776.0,SignalRankStrategy
2022-03-08,300981.SZSE,买入,74.89,100.0,5.07,7489.0,SignalRankStrategy
2022-03-08,603733.SSE,买入,32.23,200.0,5.06,6446.0,SignalRankStrategy
2022-03-08,600331.SSE,买入,35.85,200.0,5.07,7170.0,SignalRankStrategy
2022-03-08,688100.SSE,买入,23.020000000000003,400.0,5.09,9208.0,SignalRankStrategy
2022-03-08,300149.SZSE,买入,81.35328520000003,100.0,5.08,8135.33,SignalRankStrategy
2022-04-26,000950.SZSE,卖出,11.704687499999999,420.0,9.97,4915.97,__RISK_DRAWDOWN__
2022-04-26,603612.SSE,卖出,25.659267999999997,210.0,10.44,5388.45,__RISK_DRAWDOWN__
2022-04-26,002530.SZSE,卖出,19.886000000000003,210.0,9.22,4176.06,__RISK_DRAWDOWN__
2022-04-26,002906.SZSE,卖出,29.34,140.0,9.15,4107.6,__RISK_DRAWDOWN__
2022-04-26,300158.SZSE,卖出,39.51392,140.0,10.59,5531.95,__RISK_DRAWDOWN__
2022-04-26,601058.SSE,卖出,41.82400000000002,140.0,10.91,5855.36,__RISK_DRAWDOWN__
2022-04-26,002204.SZSE,卖出,16.777499999999993,280.0,9.74,4697.7,__RISK_DRAWDOWN__
2022-04-26,000893.SZSE,卖出,64.721118,70.0,9.58,4530.48,__RISK_DRAWDOWN__
2022-04-26,300439.SZSE,卖出,34.750294999999994,70.0,7.46,2432.52,__RISK_DRAWDOWN__
2022-04-26,603596.SSE,卖出,50.66800000000001,70.0,8.58,3546.76,__RISK_DRAWDOWN__
2022-04-26,603348.SSE,卖出,30.499999999999996,140.0,9.31,4270.0,__RISK_DRAWDOWN__
2022-04-26,688526.SSE,卖出,17.319999999999997,210.0,8.67,3637.2,__RISK_DRAWDOWN__
2022-04-26,603583.SSE,卖出,67.52353999999998,70.0,9.77,4726.65,__RISK_DRAWDOWN__
2022-04-26,002437.SZSE,卖出,39.745000000000005,70.0,7.81,2782.15,__RISK_DRAWDOWN__
2022-04-26,600197.SSE,卖出,75.30679999999998,70.0,10.32,5271.48,__RISK_DRAWDOWN__
2022-04-26,300666.SZSE,卖出,47.295748,70.0,8.34,3310.7,__RISK_DRAWDOWN__
2022-04-26,688266.SSE,卖出,25.13,140.0,8.55,3518.2,__RISK_DRAWDOWN__
2022-04-26,300846.SZSE,卖出,12.040000000000001,280.0,8.4,3371.2,__RISK_DRAWDOWN__
2022-04-26,002647.SZSE,卖出,20.1863,210.0,9.28,4239.12,__RISK_DRAWDOWN__
2022-04-26,600057.SSE,卖出,87.67508076504575,70.0,11.2,6137.26,__RISK_DRAWDOWN__
2022-04-26,000155.SZSE,卖出,21.782000000000004,140.0,8.08,3049.48,__RISK_DRAWDOWN__
2022-04-26,000612.SZSE,卖出,61.122779915264,70.0,9.32,4278.59,__RISK_DRAWDOWN__
2022-04-26,300053.SZSE,卖出,38.76409,70.0,7.74,2713.49,__RISK_DRAWDOWN__
2022-04-26,003006.SZSE,卖出,10.47,350.0,8.7,3664.5,__RISK_DRAWDOWN__
2022-04-26,002232.SZSE,卖出,35.38836,70.0,7.5,2477.19,__RISK_DRAWDOWN__
2022-04-26,600996.SSE,卖出,6.683,700.0,9.72,4678.1,__RISK_DRAWDOWN__
2022-04-26,603920.SSE,卖出,18.903000000000002,210.0,9.01,3969.63,__RISK_DRAWDOWN__
2022-04-26,688788.SSE,卖出,60.300000000000004,70.0,9.26,4221.0,__RISK_DRAWDOWN__
2022-04-26,300596.SZSE,卖出,61.8395,70.0,9.37,4328.77,__RISK_DRAWDOWN__
2022-04-26,000810.SZSE,卖出,62.823500000000024,70.0,9.44,4397.65,__RISK_DRAWDOWN__
2022-04-26,300267.SZSE,卖出,33.894999999999996,140.0,9.79,4745.3,__RISK_DRAWDOWN__
2022-04-26,600966.SSE,卖出,47.443151040000025,70.0,8.35,3321.02,__RISK_DRAWDOWN__
2022-04-26,000539.SZSE,卖出,63.61683910768001,70.0,9.5,4453.18,__RISK_DRAWDOWN__
2022-04-26,002585.SZSE,卖出,44.8032,70.0,8.17,3136.22,__RISK_DRAWDOWN__
2022-04-26,000019.SZSE,卖出,42.09920619520004,140.0,10.95,5893.89,__RISK_DRAWDOWN__
2022-04-26,601677.SSE,卖出,29.120000000000005,140.0,9.12,4076.8,__RISK_DRAWDOWN__
2022-04-26,603108.SSE,卖出,53.03800000000002,70.0,8.75,3712.66,__RISK_DRAWDOWN__
2022-04-26,688122.SSE,卖出,70.28999999999999,70.0,9.97,4920.3,__RISK_DRAWDOWN__
2022-04-26,000882.SZSE,卖出,5.692945599999997,980.0,10.63,5579.09,__RISK_DRAWDOWN__
2022-04-26,300110.SZSE,卖出,16.15687279999999,280.0,9.57,4523.92,__RISK_DRAWDOWN__
2022-04-26,603387.SSE,卖出,43.663599999999995,70.0,8.09,3056.45,__RISK_DRAWDOWN__
2022-04-26,300572.SZSE,卖出,36.53714432000001,70.0,7.58,2557.6,__RISK_DRAWDOWN__
2022-04-26,300080.SZSE,卖出,9.958,490.0,9.93,4879.42,__RISK_DRAWDOWN__
2022-04-26,688066.SSE,卖出,50.80500000000001,70.0,8.59,3556.35,__RISK_DRAWDOWN__
2022-04-26,000923.SZSE,卖出,22.865999999999996,210.0,9.85,4801.86,__RISK_DRAWDOWN__
2022-04-26,000683.SZSE,卖出,59.43180000000002,70.0,9.2,4160.23,__RISK_DRAWDOWN__
2022-04-26,002978.SZSE,卖出,33.28,140.0,9.71,4659.2,__RISK_DRAWDOWN__
2022-04-26,601963.SSE,卖出,8.183,700.0,10.79,5728.1,__RISK_DRAWDOWN__
2022-04-26,600575.SSE,卖出,46.656000000000006,70.0,8.3,3265.92,__RISK_DRAWDOWN__
2022-04-26,603609.SSE,卖出,13.69,350.0,9.84,4791.5,__RISK_DRAWDOWN__
2022-04-26,300039.SZSE,卖出,67.26676799999997,70.0,9.76,4708.67,__RISK_DRAWDOWN__
