date,equity
2022-01-04,200000.0
2022-01-05,196528.34375
2022-01-06,196977.78125
2022-01-07,195218.6875
2022-01-10,195333.6875
2022-01-11,194222.6875
2022-01-12,195917.34375
2022-01-13,195111.453125
2022-01-14,196212.984375
2022-01-17,196758.765625
2022-01-18,197390.546875
2022-01-19,198185.546875
2022-01-20,197292.265625
2022-01-21,197427.203125
2022-01-24,200294.65625
2022-01-25,198075.453125
2022-01-26,198045.015625
2022-01-27,195396.609375
2022-01-28,194939.71875
2022-02-07,195348.203125
2022-02-08,195884.5625
2022-02-09,198408.65625
2022-02-10,197325.890625
2022-02-11,195906.015625
2022-02-14,196612.375
2022-02-15,198267.8125
2022-02-16,198603.28125
2022-02-17,199277.328125
2022-02-18,199682.921875
2022-02-21,202019.15625
2022-02-22,203743.296875
2022-02-23,206858.1875
2022-02-24,207446.765625
2022-02-25,209649.109375
2022-02-28,209187.171875
2022-03-01,210559.234375
2022-03-02,210227.4375
2022-03-03,209660.0625
2022-03-04,209116.421875
2022-03-07,207345.15625
2022-03-08,205035.703125
2022-03-09,206146.40625
2022-03-10,208360.75
2022-03-11,208472.3125
2022-03-14,208257.671875
2022-03-15,207919.25
2022-03-16,210286.640625
2022-03-17,212205.515625
2022-03-18,213184.265625
2022-03-21,213581.625
2022-03-22,214608.0625
2022-03-23,216113.203125
2022-03-24,215232.125
2022-03-25,215141.84375
2022-03-28,215285.765625
2022-03-29,214543.0625
2022-03-30,215832.359375
2022-03-31,213211.84375
2022-04-01,211896.359375
2022-04-06,211406.046875
2022-04-07,210524.8125
2022-04-08,209265.234375
2022-04-11,207989.828125
2022-04-12,207647.140625
2022-04-13,206881.890625
2022-04-14,208439.078125
2022-04-15,209252.078125
2022-04-18,212186.5
2022-04-19,212712.390625
2022-04-20,211386.828125
2022-04-21,208423.625
2022-04-22,206728.234375
2022-04-25,204826.265625
2022-04-26,205711.46875
2022-04-27,209545.65625
2022-04-28,209754.15625
2022-04-29,213540.515625
2022-05-05,215420.046875
2022-05-06,215996.890625
2022-05-09,218155.5
2022-05-10,220894.171875
2022-05-11,221961.921875
2022-05-12,222369.171875
2022-05-13,221376.578125
2022-05-16,223232.484375
2022-05-17,223175.75
2022-05-18,224321.265625
2022-05-19,225785.671875
2022-05-20,226001.84375
2022-05-23,227595.40625
2022-05-24,225879.71875
2022-05-25,227386.625
2022-05-26,227308.78125
2022-05-27,226668.609375
2022-05-30,228085.125
2022-05-31,229190.875
2022-06-01,228840.03125
2022-06-02,229440.203125
2022-06-06,229445.484375
2022-06-07,228709.234375
2022-06-08,228453.21875
2022-06-09,227019.796875
2022-06-10,228376.078125
2022-06-13,228880.125
2022-06-14,227208.140625
2022-06-15,226916.65625
2022-06-16,228206.859375
2022-06-17,228121.515625
2022-06-20,227329.1875
2022-06-21,226771.03125
2022-06-22,226248.671875
2022-06-23,227938.84375
2022-06-24,229082.75
2022-06-27,229726.859375
2022-06-28,230418.046875
2022-06-29,229582.46875
2022-06-30,230621.25
2022-07-01,231711.5625
2022-07-04,234573.15625
2022-07-05,233865.21875
2022-07-06,233891.0
2022-07-07,234338.40625
2022-07-08,234403.71875
2022-07-11,233123.515625
2022-07-12,232630.625
2022-07-13,232346.21875
2022-07-14,234169.953125
2022-07-15,234256.03125
2022-07-18,233959.375
2022-07-19,234372.640625
2022-07-20,235802.515625
2022-07-21,235452.78125
2022-07-22,234782.484375
2022-07-25,235038.046875
2022-07-26,235488.015625
2022-07-27,237131.171875
2022-07-28,239518.109375
2022-07-29,239211.25
2022-08-01,242118.484375
2022-08-02,240909.046875
2022-08-03,241440.40625
2022-08-04,242361.75
2022-08-05,242700.140625
2022-08-08,243032.8125
2022-08-09,242686.65625
2022-08-10,243284.265625
2022-08-11,242885.75
2022-08-12,242724.359375
2022-08-15,242845.828125
2022-08-16,243932.6875
2022-08-17,244976.71875
2022-08-18,245578.390625
2022-08-19,244077.65625
2022-08-22,244822.296875
2022-08-23,244145.15625
2022-08-24,240467.984375
2022-08-25,239888.90625
2022-08-26,238585.421875
2022-08-29,238941.0625
2022-08-30,237076.875
2022-08-31,232647.296875
2022-09-01,232046.421875
2022-09-02,232169.703125
2022-09-05,231387.484375
2022-09-06,234159.1875
2022-09-07,235492.59375
2022-09-08,234582.359375
2022-09-09,234299.96875
2022-09-13,235156.859375
2022-09-14,234034.765625
2022-09-15,230215.78125
2022-09-16,229465.5
2022-09-19,228644.078125
2022-09-20,230345.828125
2022-09-21,229547.640625
2022-09-22,230249.375
2022-09-23,228642.546875
2022-09-26,228184.203125
2022-09-27,229922.71875
2022-09-28,228696.0
2022-09-29,228376.609375
2022-09-30,227818.375
2022-10-10,226750.0
2022-10-11,228031.765625
2022-10-12,232059.703125
2022-10-13,231300.3125
2022-10-14,232821.359375
2022-10-17,234789.734375
2022-10-18,234854.4375
2022-10-19,234327.078125
2022-10-20,233763.4375
2022-10-21,233745.8125
2022-10-24,233359.1875
2022-10-25,233404.015625
2022-10-26,233125.578125
2022-10-27,232783.515625
2022-10-28,229028.265625
2022-10-31,229269.703125
2022-11-01,232057.578125
2022-11-02,232661.265625
2022-11-03,233471.296875
2022-11-04,234992.34375
2022-11-07,236402.46875
2022-11-08,236672.671875
2022-11-09,236767.640625
2022-11-10,236827.09375
2022-11-11,238343.578125
2022-11-14,238964.546875
2022-11-15,240805.546875
2022-11-16,239388.203125
2022-11-17,240270.734375
2022-11-18,240139.25
2022-11-21,241696.171875
2022-11-22,242008.359375
2022-11-23,242152.796875
2022-11-24,242191.625
2022-11-25,241165.515625
2022-11-28,240644.78125
2022-11-29,241440.671875
2022-11-30,241458.203125
2022-12-01,243260.203125
2022-12-02,243448.40625
2022-12-05,243610.1875
2022-12-06,243917.078125
2022-12-07,243871.4375
2022-12-08,243877.546875
2022-12-09,244396.78125
2022-12-12,244324.0
2022-12-13,242719.234375
2022-12-14,243163.484375
2022-12-15,244085.84375
2022-12-16,243674.5
2022-12-19,243449.890625
2022-12-20,243214.53125
2022-12-21,242317.84375
2022-12-22,242111.015625
2022-12-23,242750.21875
2022-12-26,242931.359375
2022-12-27,241449.234375
2022-12-28,241181.890625
2022-12-29,240566.09375
2022-12-30,239828.0
2023-01-03,241289.9375
2023-01-04,240670.140625
2023-01-05,240242.09375
2023-01-06,239782.53125
2023-01-09,240146.03125
2023-01-10,240323.203125
2023-01-11,240833.34375
2023-01-12,240621.921875
2023-01-13,240682.859375
2023-01-16,240878.8125
2023-01-17,241442.109375
2023-01-18,241200.859375
2023-01-19,242039.9375
2023-01-20,242402.125
2023-01-30,242224.9375
2023-01-31,241948.21875
2023-02-01,243457.765625
2023-02-02,243448.15625
2023-02-03,243564.125
2023-02-06,242746.125
2023-02-07,243189.71875
2023-02-08,242295.9375
2023-02-09,243441.171875
2023-02-10,244619.203125
2023-02-13,245616.171875
2023-02-14,245764.46875
2023-02-15,246627.546875
2023-02-16,246527.390625
2023-02-17,246001.625
2023-02-20,247708.46875
2023-02-21,247570.71875
2023-02-22,247595.609375
2023-02-23,247300.21875
2023-02-24,247218.1875
2023-02-27,247401.609375
2023-02-28,247887.640625
2023-03-01,249386.34375
2023-03-02,248546.90625
2023-03-03,247769.71875
2023-03-06,248560.390625
2023-03-07,247270.375
2023-03-08,247985.984375
2023-03-09,248160.296875
2023-03-10,248132.375
2023-03-13,247690.71875
2023-03-14,246918.28125
2023-03-15,246628.828125
2023-03-16,245371.859375
2023-03-17,245035.5625
2023-03-20,245268.15625
2023-03-21,246862.0
2023-03-22,247187.359375
2023-03-23,246773.265625
2023-03-24,246154.1875
2023-03-27,246304.546875
2023-03-28,245741.015625
2023-03-29,245996.640625
2023-03-30,246758.875
2023-03-31,246959.984375
2023-04-03,247106.234375
2023-04-04,246628.90625
2023-04-06,247009.21875
2023-04-07,247263.953125
2023-04-10,247442.53125
2023-04-11,248093.953125
2023-04-12,248975.4375
2023-04-13,249044.75
2023-04-14,248299.40625
2023-04-17,247770.75
2023-04-18,249372.59375
2023-04-19,249302.859375
2023-04-20,249041.859375
2023-04-21,247622.328125
2023-04-24,247726.640625
2023-04-25,247511.8125
2023-04-26,247537.640625
2023-04-27,247736.25
2023-04-28,248902.3125
2023-05-04,248977.5625
