day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2025-09-03,302132.SZSE,sell,2025-09-03 10:33:00,2025-09-03 10:37:00,541.715,557.2291,17,240.85,0.02864,模型转空
2025-09-03,600760.SSE,sell,2025-09-03 10:33:00,2025-09-03 10:37:00,602.4466,596.4843,9,-76.59,-0.0099,模型转空
2025-09-03,000768.SZSE,sell,2025-09-03 10:33:00,2025-09-03 10:37:00,236.9966,239.3132,32,54.46,0.00977,模型转空
2025-09-03,302132.SZSE,sell,2025-09-03 14:28:00,2025-09-03 14:29:00,526.8852,531.6763,17,58.12,0.00909,模型转空
2025-09-03,302132.SZSE,sell,2025-09-03 14:41:00,2025-09-03 14:42:00,521.6378,528.4252,17,92.35,0.01301,模型转空
2025-09-04,600010.SSE,sell,2025-09-04 14:13:00,2025-09-04 14:15:00,17.5687,17.6337,560,11.41,0.0037,模型转空
2025-09-08,600653.SSE,sell,2025-09-08 10:51:00,2025-09-08 10:52:00,238.5843,240.3306,41,47.76,0.00732,模型转空
2025-09-08,600743.SSE,sell,2025-09-08 13:11:00,2025-09-08 13:12:00,66.5929,66.8897,148,18.97,0.00446,模型转空
2025-09-08,002285.SZSE,sell,2025-09-08 13:29:00,2025-09-08 13:30:00,38.2479,38.3815,255,9.29,0.00349,模型转空
2025-09-08,600743.SSE,sell,2025-09-08 13:32:00,2025-09-08 13:33:00,66.5929,66.8897,148,18.97,0.00446,模型转空
2025-09-08,600653.SSE,sell,2025-09-08 13:32:00,2025-09-08 13:33:00,238.5843,240.3306,41,47.76,0.00732,模型转空
2025-09-08,600075.SSE,sell,2025-09-08 13:36:00,2025-09-08 13:37:00,52.0489,52.0489,189,-25.01,0.0,模型转空
2025-09-08,002285.SZSE,sell,2025-09-08 13:52:00,2025-09-08 13:53:00,38.2479,38.3815,255,9.29,0.00349,模型转空
2025-09-08,600108.SSE,sell,2025-09-08 13:56:00,2025-09-08 13:57:00,33.6343,33.7541,295,10.25,0.00356,模型转空
2025-09-08,600794.SSE,sell,2025-09-08 14:22:00,2025-09-08 14:25:00,116.7127,116.9689,82,-3.53,0.00219,模型转空
2025-09-08,603370.SSE,sell,2025-09-08 14:23:00,2025-09-08 14:25:00,61.82,62.3,99,28.26,0.00776,模型转空
2025-09-08,000837.SZSE,sell,2025-09-08 14:24:00,2025-09-08 14:25:00,65.0223,65.6472,135,61.36,0.00961,模型转空
2025-09-08,300801.SZSE,sell,2025-09-08 14:23:00,2025-09-08 14:29:00,57.6626,56.4566,153,-208.63,-0.02091,止损
2025-09-08,600665.SSE,sell,2025-09-08 14:28:00,2025-09-08 14:29:00,15.0379,15.0714,658,-3.0,0.00223,模型转空
2025-09-08,300801.SZSE,sell,2025-09-08 14:29:00,2025-09-08 14:34:00,56.4566,56.9426,153,51.43,0.00861,模型转空
2025-09-09,600653.SSE,sell,2025-09-09 10:55:00,2025-09-09 10:57:00,242.077,243.8234,40,46.13,0.00721,模型转空
2025-09-09,600246.SSE,sell,2025-09-09 11:00:00,2025-09-09 11:07:00,126.3046,127.0706,76,33.86,0.00607,模型转空
2025-09-09,600743.SSE,sell,2025-09-09 11:15:00,2025-09-09 11:17:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-09,600653.SSE,sell,2025-09-09 11:28:00,2025-09-09 11:29:00,240.3306,242.077,40,46.24,0.00727,模型转空
2025-09-09,600708.SSE,sell,2025-09-09 11:29:00,2025-09-09 11:30:00,43.7141,43.8081,224,-3.83,0.00215,模型转空
2025-09-09,603077.SSE,sell,2025-09-09 13:27:00,2025-09-09 13:28:00,27.628,27.76,355,21.92,0.00478,模型转空
2025-09-09,600653.SSE,sell,2025-09-09 13:33:00,2025-09-09 13:35:00,242.077,243.8234,40,46.13,0.00721,模型转空
2025-09-09,000720.SZSE,sell,2025-09-09 13:34:00,2025-09-09 13:35:00,25.0793,25.1602,394,6.84,0.00322,模型转空
2025-09-09,600794.SSE,sell,2025-09-09 13:45:00,2025-09-09 13:46:00,115.176,115.4321,86,-3.03,0.00222,模型转空
2025-09-09,600794.SSE,sell,2025-09-09 13:47:00,2025-09-09 13:48:00,115.176,115.4321,86,-3.03,0.00222,模型转空
2025-09-09,600794.SSE,sell,2025-09-09 13:56:00,2025-09-09 13:59:00,115.176,115.176,86,-25.09,0.0,模型转空
2025-09-09,603709.SSE,sell,2025-09-09 13:52:00,2025-09-09 14:01:00,28.41,27.6924,331,-262.25,-0.02526,止损
2025-09-09,600653.SSE,sell,2025-09-09 14:01:00,2025-09-09 14:02:00,240.3306,242.077,40,46.24,0.00727,模型转空
2025-09-09,603709.SSE,sell,2025-09-09 14:01:00,2025-09-09 14:03:00,27.6924,28.6908,331,307.05,0.03605,模型转空
2025-09-09,603179.SSE,sell,2025-09-09 14:09:00,2025-09-09 14:16:00,169.0872,170.6014,57,62.65,0.00896,模型转空
2025-09-09,603709.SSE,sell,2025-09-09 14:19:00,2025-09-09 14:24:00,28.0044,27.942,331,-44.82,-0.00223,模型转空
2025-09-09,002397.SZSE,sell,2025-09-09 14:23:00,2025-09-09 14:25:00,51.8761,51.9816,190,-4.93,0.00203,模型转空
2025-09-09,300584.SZSE,sell,2025-09-09 14:27:00,2025-09-09 14:29:00,111.6325,112.7275,63,48.84,0.00981,模型转空
2025-09-09,600665.SSE,sell,2025-09-09 14:42:00,2025-09-09 14:43:00,15.2055,15.239,635,-3.41,0.0022,模型转空
2025-09-09,600665.SSE,sell,2025-09-09 14:44:00,2025-09-09 14:45:00,15.2055,15.2055,635,-24.69,0.0,模型转空
2025-09-09,002709.SZSE,sell,2025-09-09 14:44:00,2025-09-09 14:49:00,416.77,416.498,21,-29.09,-0.00065,模型转空
2025-09-10,600743.SSE,sell,2025-09-10 11:09:00,2025-09-10 11:11:00,67.4834,67.7803,145,18.16,0.0044,模型转空
2025-09-10,600673.SSE,sell,2025-09-10 13:17:00,2025-09-10 13:21:00,374.8987,364.2141,26,-303.08,-0.0285,止损
